id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
34667052;;Traveler's Dream 4 brdm Renovated Penthouse;George;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96196;23.72498;Entire home/apt;241;1;25/06/2025;;1.67;63;250;14
34669693;;Codex Domus | Penthouse Pool Apartment | Athens;Emmanouil;;;ΓΚΥΖΗ;37.98991;23.74303;Entire home/apt;130;2;13/06/2025;;2.56;1;85;22
34676730;;Κolonaki 8 | Comfort Suite Apartment in Αthens;Antria;;;ΚΟΛΩΝΑΚΙ;37.97731;23.74028;Entire home/apt;225;1;29/04/2025;;0.10;4;350;1
34681047;;Κolonaki 8 | Superior Suite Apartment in Αthens;Antria;;;ΚΟΛΩΝΑΚΙ;37.97665;23.73855;Entire home/apt;259;1;28/06/2023;;0.05;4;359;0
34683125;;Kolonaki 8 | Designer's Suite with Lykavitos view;Antria;;;ΚΟΛΩΝΑΚΙ;37.97576;23.74039;Entire home/apt;306;1;;;;4;353;0
34698625;;Studio with private terrace and view of Acropolis!;Nada;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95627;23.72319;Entire home/apt;53;1;22/06/2025;;2.16;1;271;25
34705853;;Acropolis Museum Apartment;Codeathena;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96795;23.72618;Entire home/apt;89;4;09/06/2025;;2.19;6;275;35
34705922;;Pangrati 1BR, 10 min walk from Kallimarmaro;Blueground;;;ΠΑΓΚΡΑΤΙ;37.972008;23.745903;Entire home/apt;83;30;;;;51;327;0
34711274;;Country Style Apartment in the Heart of Athens;Angie;;;ΠΑΤΗΣΙΑ;38.01569;23.73309;Entire home/apt;60;1;25/05/2025;;0.95;8;319;3
34712527;;Private Boutique Building under Acropolis;Alexander;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96468;23.72165;Entire home/apt;436;2;20/06/2025;;1.53;5;278;34
34716374;;Minimal Brand New Loft 50m from subway;Παναγιώτης;;;ΓΚΑΖΙ;37.97833;23.7111;Entire home/apt;;3;13/02/2025;;0.36;1;142;3
34718360;;Sunny 2 bedroom apt next to Panathenaic Stadium;Youfan;;;ΣΤΑΔΙΟ;37.9684;23.74304;Entire home/apt;71;2;23/06/2025;;2.59;1;109;22
34728177;;Simple cosy studio;Viktor;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99412671575661;23.723338401021735;Entire home/apt;45;3;13/09/2023;;0.17;3;270;0
34728535;;My Athens Place -Estia Suite;Georgios;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97784;23.72855;Entire home/apt;213;2;30/05/2019;;0.01;17;348;0
34732780;;Luxury room in shared apartment;Marianna;;;ΝΙΡΒΑΝΑ;38.01422;23.72672;Private room;41;5;13/11/2022;;0.16;50;364;0
34733051;;Luxury Room in Ambelokipoi;Marianna;;;ΓΟΥΔΙ;37.98548;23.76186;Private room;28;5;03/09/2024;;0.23;50;364;2
34739591;;Cozy Omonoia flat renovated 3' to 2 metro stations;Eleftherios;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98403;23.72283;Entire home/apt;40;2;14/06/2025;;1.85;1;57;35
34740985;;Billy's House near Acropolis and Syngrou Fix metro;Basilis;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96263;23.72887;Entire home/apt;90;1;14/06/2025;;1.67;1;202;11
34745951;;Parthenorama;Maria;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98468;23.71761;Entire home/apt;77;2;22/05/2025;;1.57;1;358;15
34751602;;Kolonaki 8 |Designer's  Suite with Filopappou view;Antria;;;ΚΟΛΩΝΑΚΙ;37.97813;23.73832;Entire home/apt;321;1;05/09/2021;;0.02;4;346;0
34767618;;Renovated apartment close to ATHENS center;Wassim;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95881;23.73208;Entire home/apt;;3;18/11/2024;;1.45;1;4;10
34773815;;Mind-blowing petite studio in the heart of Athens!;Alexandros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97828;23.72469;Hotel room;51;1;20/06/2025;;3.30;10;225;43
34774505;;Acropolis Museum chic design apartment;Antonia;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9683837890625;23.72953224182129;Entire home/apt;172;1;15/06/2025;;2.51;1;281;18
34783971;;Studio apartment in Ambelokipoi;Marianna;;;ΓΟΥΔΙ;37.98601;23.76207;Entire home/apt;62;6;01/02/2025;;0.20;50;179;1
34823267;;Stay;Angelica And George;;;ΠΑΓΚΡΑΤΙ;37.9730594;23.7484924;Entire home/apt;79;2;16/06/2025;;2.40;1;360;4
34837369;;Luxurious apartment Acropolis view, Ermou street;M&K Apartments;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97743;23.7261;Entire home/apt;150;2;19/06/2025;;2.49;1;307;27
32649496;;Valaoritou Boutique Apartment, Kolonaki;Athina;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97802;23.73628;Entire home/apt;160;1;06/06/2025;;0.12;21;331;1
32649552;;4# Central Student Economy Studio;Anestis SleepEasy;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98088;23.72662;Private room;27;1;27/05/2025;;3.55;16;241;42
32649762;;Sunny kipseli's apartment;Μαρία;;;ΑΝΩ ΚΥΨΕΛΗ;38.00634;23.75111;Entire home/apt;47;1;15/06/2025;;2.16;1;211;52
32649918;;3# Central Student Economy Studio;Anestis SleepEasy;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98088;23.72662;Private room;25;1;12/06/2025;;3.87;16;243;38
32650034;;5# Central Student Economy Studio;Anestis SleepEasy;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98088;23.72662;Private room;23;1;12/06/2025;;3.41;16;250;35
32650458;;6# Central Student Economy Studio;Anestis SleepEasy;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98088;23.72662;Private room;21;1;04/06/2025;;2.91;16;240;27
32650553;;7# Central Student Economy Studio;Anestis SleepEasy;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98088;23.72662;Private room;21;1;11/06/2025;;4.45;16;236;53
32663763;;Autonomous House in the heart of Plaka;Kostis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97195;23.73058;Entire home/apt;147;1;16/06/2025;;2.58;6;336;25
32663867;;Zolie Apartment, near Acropolis;;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9658;23.732;Entire home/apt;86;1;29/05/2025;;3.62;4;327;13
32676418;;Athens View In the Center of Athens;Hristos;;;ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ;37.9938;23.70821;Entire home/apt;54;3;14/10/2024;;0.30;1;364;3
32677196;;Koukaki Studio with a Sunny Balcony, near the Acropolis;Vasilis;;;ΑΚΡΟΠΟΛΗ;37.96249;23.71796;Entire home/apt;60;2;07/06/2025;;2.70;2;321;39
32677573;;Spectacular Pool Apartment in the Heart of Athens;Kostis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97527;23.73475;Entire home/apt;160;2;04/06/2025;;4.26;1;170;51
32681558;;Bright & Gentle Vacation Apartment;Viktor;;;ΑΝΩ ΠΑΤΗΣΙΑ;38.01803;23.73346;Entire home/apt;54;3;10/06/2024;;0.22;3;332;0
32681946;;Homely Stay @Acropolis Museum;Leonidas;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96852;23.73093;Entire home/apt;104;1;12/04/2023;;0.10;24;287;0
32686280;;Gaspar Apartment - 4th floor - Renovated 2019;Gaspar;;;ΓΟΥΔΙ;37.98296;23.76224;Entire home/apt;62;2;08/11/2020;;0.12;3;258;0
32706564;;Superior Apartment | Street View [39 m²];Enattica Syntagma;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97535;23.73211;Entire home/apt;148;1;02/06/2025;;0.17;4;343;2
32706567;;Enattica | Superior Studio | Street View [17 m²];Enattica Syntagma;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97542;23.73225;Private room;113;1;02/05/2025;;0.12;4;342;3
32708796;;Beautiful 2BR apartment w/ Private Patio in Athens;MyGreekVacations;;;ΘΗΣΕΙΟ;37.9753;23.71402;Entire home/apt;93;1;20/06/2025;;2.86;20;276;33
32735001;;Terraced Penthouse close to the Acropolis;Evgenios;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96337;23.7303;Entire home/apt;97;3;22/06/2025;;2.65;1;176;40
32744430;;Sunny attic near Acropolis, amazing view;Sunny Home;;;ΖΑΠΠΕΙΟ;37.96875;23.73309;Entire home/apt;38;1;10/06/2025;;6.20;16;344;55
32759628;;Sunny cozy apartment near Acropolis,fantastic view;Sunny Home;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96666;23.73101;Entire home/apt;42;1;31/05/2025;;4.37;16;239;37
32797246;;3 mins walking from Acropolis;Nasos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.966366;23.727573;Entire home/apt;74;2;16/06/2025;;3.60;69;343;29
32811122;;Little gem next to the Acropolis Museum;Maria And Giannis;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96699;23.72872;Entire home/apt;86;2;17/06/2025;;4.23;1;164;63
32814756;;Artistic Apartment Next to the Acropolis II;Versaweiss;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97762680053711;23.731407165527344;Entire home/apt;356;1;27/05/2025;;5.11;13;248;48
32826430;;Standard Room | Shared kitchen & Living area 12 m²;Enattica Syntagma;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97717;23.73238;Private room;97;1;13/04/2025;;0.44;4;332;2
32832202;;5 min walk Acropolis | Classic Apt Historic Center;Konstantin Jan;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9666;23.72527;Entire home/apt;;3;02/12/2024;;2.03;1;57;16
32840421;;Sunny cozy apartment near ACROPOLIS;Sunny Home;;;ΖΑΠΠΕΙΟ;37.96839;23.73326;Entire home/apt;40;1;03/06/2025;;4.09;16;342;40
32877064;;Newly Renovated Apartment in Central Athens;Dimitris;;;ΠΑΓΚΡΑΤΙ;37.96924;23.74951;Entire home/apt;48;3;29/05/2025;;0.28;1;339;2
32883897;;Ziva Apartment - 4th floor - Renovated 2019;Gaspar;;;ΓΟΥΔΙ;37.9822;23.76111;Entire home/apt;53;2;20/11/2019;;0.08;3;320;0
32894636;;Mets 250m to Panathenaic (Kallimarmaro) Stadium;Harry;;;ΖΑΠΠΕΙΟ;37.96774;23.73724;Entire home/apt;96;2;10/06/2024;;0.67;1;174;0
32904842;;Spacious studio in the heart of Kolonaki;Apostolos;;;ΚΟΛΩΝΑΚΙ;37.97982;23.74031;Entire home/apt;40;1;16/11/2021;;0.51;1;0;0
32929381;;Incredible Acropolis View Flat!;Nasos;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98167;23.72095;Entire home/apt;78;2;01/10/2024;;2.64;9;311;4
32962478;;70m2 apartment 4 mins from Athens central station!;Periklis;;;ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ;37.99562;23.7192;Entire home/apt;;20;06/10/2024;;1.41;1;0;7
32972704;;Modernly Renovated Apt, Large Balcony_Great Views!;Νia;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98735809326172;23.730878829956055;Entire home/apt;;3;16/06/2024;;0.77;2;0;0
32983117;;The old merchant's house;;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97662;23.72598;Entire home/apt;515;2;07/06/2025;;2.01;1;219;31
32998177;;Athens studio,hydromassage,aircondition,WiFi300mps;Stathis;;;ΠΟΛΥΓΩΝΟ;37.99589;23.74962;Entire home/apt;27;2;05/01/2025;;0.70;2;137;1
33001902;;Ampelokipoi 2BR, 10 mins from Ampelokipoi metro;Blueground;;;ΓΟΥΔΙ;37.98557050000001;23.764457100000072;Entire home/apt;113;30;05/01/2024;;0.11;51;363;0
33002415;;XENIA'S UNIQUE PENTHOUSE WITH  ROOF SWIMMING POOL;Xenia;;;ΛΥΚΑΒΗΤΤΟΣ;37.98576;23.75139;Entire home/apt;;3;25/08/2020;;0.04;1;0;0
33010416;;Acropolis View Jacuzzi Apartment-Athenian Lofts;George;;;ΘΗΣΕΙΟ;37.97843;23.72222;Entire home/apt;189;2;14/06/2025;;4.99;5;285;90
33013896;;Acropolis View Apartment - LivingStone Sapphire;Ιωάννης Άγγελος;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98611;23.72185;Entire home/apt;83;2;05/03/2024;;1.52;24;299;0
33018544;;Brand new Modern Apartment with satellite TV;So & Pen Akinita;;;ΠΑΤΗΣΙΑ;38.01371;23.73684;Entire home/apt;47;4;22/06/2023;;0.32;3;357;0
33018721;;Acropolis Elegant Maisonette;Giota;;;ΑΚΡΟΠΟΛΗ;37.9687236;23.7260669;Entire home/apt;58;2;25/05/2025;;4.45;6;316;21
33071039;;Notos | 3BDR Suite Acropolis View | 4 Streets;Vasileios;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97633;23.72837;Entire home/apt;617;1;05/06/2025;;0.66;5;272;3
33071601;;Kekias | 2BDR Suite | Ermou Str. View | 4 Streets;Vasileios;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9763298034668;23.728368759155273;Entire home/apt;477;1;22/01/2025;;0.34;5;282;2
33072057;;Voreas | 2BDR Suite Ermou Str. View | 4 Streets;Vasileios;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9763298034668;23.728368759155273;Entire home/apt;467;1;12/09/2022;;0.13;5;237;0
33072369;;Apeliotis |2BDR Suite Acropolis View |Four Streets;Vasileios;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9763298034668;23.728368759155273;Entire home/apt;597;1;26/07/2022;;0.07;5;300;0
33079748;;Athens Renovated Charmer with Complimentary Wine;;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96367;23.73143;Entire home/apt;;2;;;;1;88;0
33083330;;Exquisite apartment in the center of Athens;Lillian;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98314;23.7256;Entire home/apt;51;1;11/05/2025;;0.69;3;318;3
33085069;;Modern flat next to Acropolis Museum;Vasiliki;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96808;23.72541;Entire home/apt;132;1;22/06/2025;;4.50;6;236;72
33092354;;A poet`s sunny downtown flat of the 60s.;Melina&Zoe;;;ΠΑΓΚΡΑΤΙ;37.97337;23.74708;Entire home/apt;69;2;08/06/2025;;1.01;1;352;17
33096423;;Casita Athens;Nicolas;;;ΕΛΛΗΝΟΡΩΣΩΝ;37.99676;23.76902;Entire home/apt;58;2;08/10/2024;;0.25;1;148;1
33096812;;Appartment 9' from Ambelokipoi(airport metro line);Παναγιωτα;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.98796;23.76327;Entire home/apt;36;1;03/06/2025;;5.28;1;53;62
33130357;;Raise Boutique room 21 in the center of Athens;Raise Team;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97914;23.72331;Hotel room;61;1;28/06/2019;;0.05;50;343;0
33131028;;Raise Boutique room 22 in the center of Athens;Raise Team;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97914;23.72331;Hotel room;59;1;05/09/2022;;0.08;50;355;0
33133598;;Raise Boutique room 23 in the center of Athens;Raise Team;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97914;23.72331;Hotel room;62;1;20/01/2025;;0.17;50;359;2
33133767;;Raise Boutique 1 BDR apartment;Raise Team;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97914;23.72331;Hotel room;61;1;13/03/2020;;0.09;50;325;0
33134101;;Raise Boutique room 25 in the center of Athens;Raise Team;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97914;23.72331;Hotel room;58;1;08/11/2022;;0.12;50;336;0
33134229;;Raise Boutique room 26 in the center of Athens;Raise Team;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97914;23.72331;Entire home/apt;59;1;22/07/2022;;0.07;50;357;0
33134411;;Raise comfy studio in the heart of Athens 1;Raise Team;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97893;23.72961;Entire home/apt;82;1;12/01/2025;;0.25;50;338;6
33145944;;Peaceful Renovated Apartment Near Lycabettus Hill;Rock And Rest;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98565;23.7432;Entire home/apt;76;1;08/06/2025;;0.84;2;358;7
33148358;;Spacious Studio in the Heart of Historical Athens;;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97741;23.72492;Entire home/apt;55;3;22/06/2025;;5.24;1;15;72
33150113;;Central Boutique Apartment D1;Petros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97731;23.730118;Entire home/apt;159;2;01/06/2025;;0.84;7;303;13
33151818;;Central Boutique Apartment C2;Petros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.977325;23.730145;Entire home/apt;71;2;20/06/2025;;1.19;7;294;14
33152222;;Central Boutique Apartment C1;Petros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.977329;23.730188;Entire home/apt;77;2;16/06/2025;;2.69;7;305;32
33152512;;Central Boutique Apartment B1;Petros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.977303;23.730215;Entire home/apt;77;2;24/06/2025;;2.09;7;332;47
33152755;;Central Boutique Apartment B2;Petros;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.977314;23.730177;Entire home/apt;74;2;24/06/2025;;2.99;7;315;34
33153675;;Lovely Apt-FULL Acropolis View&OpenAir Jacuzzi !;Stella And Nikos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96741;23.72982;Entire home/apt;164;2;05/06/2025;;4.79;24;189;14
35103883;;Heritage 102 /Luxury Two Bedroom;Heritage;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97866;23.7308;Entire home/apt;205;1;10/10/2024;;0.14;22;240;1
35104104;;Heritage 502/Luxury Two Bedroom/Balcony;Heritage;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97857;23.72924;Entire home/apt;209;1;16/05/2021;;0.04;22;263;0
35104153;;Heritage 101/Luxury One Bedroom;Heritage;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97858;23.72974;Entire home/apt;185;1;31/12/2024;;0.04;22;254;1
35104208;;Heritage 501/Luxury Three Bedroom/Balcony;Heritage;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97846;23.72975;Entire home/apt;230;1;14/10/2024;;0.57;22;247;2
35104418;;Heritage 404/Luxury Two Bedroom;Heritage;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97638;23.72982;Entire home/apt;205;1;20/10/2024;;0.21;22;235;2
35104467;;Heritage 303/Luxury Two Bedroom;Heritage;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97786;23.73124;Entire home/apt;205;1;26/04/2024;;0.10;22;273;0
35105003;;A diamond in the shadow of Acropolis!;Shading Blue;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97384;23.72699;Entire home/apt;;5;12/06/2024;;0.34;1;0;0
35141124;;Blueground | Kolonaki 3bd apartment;Blueground;;;ΚΟΛΩΝΑΚΙ;37.97834;23.73836;Entire home/apt;209;30;;;;51;360;0
35149343;;Rooftop Garden-Acropolis View, Boutique Apartment;Σπυριδων;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9914;23.72776;Entire home/apt;97;2;26/05/2025;;1.01;1;234;18
35153815;;*Your Home Away from Home* Erectheum Hill;Marita & George;;;ΑΚΡΟΠΟΛΗ;37.96771;23.72431;Entire home/apt;81;2;27/11/2024;;0.42;3;283;5
34841122;;Stylish flat next to Acropolis, in Athens center;Irakleidwn;;;ΘΗΣΕΙΟ;37.97562;23.71372;Entire home/apt;55;2;22/06/2025;;0.78;1;262;8
34845252;;* A Place to Feel like home * Quiet and Secure;Petros;;;ΑΝΩ ΠΑΤΗΣΙΑ;38.02183;23.7481;Entire home/apt;45;3;18/06/2025;;1.14;1;163;20
34850999;;Room B_077: Private room in Pangrati apartment;Boris;;;ΠΑΓΚΡΑΤΙ;37.969063;23.745432;Private room;;2;23/06/2025;;1.78;2;1;38
34851815;;Share and care;Dorela;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.99009;23.72577;Private room;27;2;28/07/2024;;0.49;2;17;2
34863336;;City stay close to the National Museum and metro;Tonia;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98961;23.72799;Entire home/apt;61;1;07/06/2025;;1.59;5;363;17
34877482;;Acropolis View Luxury Apartment, 150m from Subway;Evelin;;;ΚΕΡΑΜΕΙΚΟΣ;37.97894;23.72168;Entire home/apt;188;1;27/11/2022;;0.07;7;225;0
34888211;;Charming Acropolis view modern design House 2BD;Athens Home;;;ΚΕΡΑΜΕΙΚΟΣ;37.97946;23.7159;Entire home/apt;100;2;19/05/2025;;3.61;10;206;25
34918512;;Stunning Acropolis view modern design house 2BD;Athens Home;;;ΠΕΤΡΑΛΩΝΑ;37.97873;23.71653;Entire home/apt;100;2;29/05/2025;;3.49;10;237;14
34934042;;ATHENA'S ROOM/ new accommodation;Clio;;;ΠΑΤΗΣΙΑ;38.01101;23.73467;Private room;23;1;10/06/2024;;0.45;1;259;0
34954638;;Marveco Apartment;Maria;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96491;23.7298;Entire home/apt;88;2;25/06/2025;;2.45;4;113;12
34957374;;ΒEAUTIFUL PEOPLE SUITES Athens Acropolis view;Elena;;;ΚΟΛΩΝΟΣ;37.987579;23.716011;Entire home/apt;152;1;15/02/2025;;2.87;1;349;1
34958003;;Marveco Studio;Maria;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96491;23.7298;Entire home/apt;55;2;06/06/2025;;4.99;4;90;65
34962052;;Charming 50m2 Apartment in the Center of Athens;Angie;;;ΑΝΩ ΠΑΤΗΣΙΑ;38.01637;23.73142;Entire home/apt;60;1;12/02/2024;;0.48;8;318;0
34963176;;Modern  apartment at  Acropolis;Eleftheria;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96594;23.72985;Entire home/apt;75;3;31/05/2025;;0.72;1;361;6
34968945;;Greek hospitality in Athens;Ioannis;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99649;23.72961;Entire home/apt;728;2;29/01/2020;;0.15;1;364;0
34970987;;Sunny studio at downtown’s most vital neighborhood;Evdoxia;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98276138305664;23.73679542541504;Entire home/apt;45;2;21/06/2025;;1.80;1;273;25
34971548;;Acropolis  Cute;Sophie;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96241;23.72308;Entire home/apt;55;1;15/07/2019;;0.04;2;176;0
34972278;;Sunny attic near Acropolis, great view;Sunny Home;;;ΣΤΑΔΙΟ;37.96585;23.735;Entire home/apt;36;1;24/05/2025;;5.29;16;231;35
34988688;;Blue beach 2;Χρήστος;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99616;23.7285;Private room;23;1;20/06/2025;;1.09;12;249;9
35017691;;Pnyka Apartment 2;Παναγιώτης;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96669;23.7266;Entire home/apt;218;2;23/06/2025;;1.89;14;126;10
35018963;;Lyto by Heloni Apartments;Konstantinos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.962;23.72171;Entire home/apt;105;1;12/10/2023;;0.41;19;222;0
35021118;;(0A) 1 Bedroom Ground Floor PRIVATE Apt. in Psiri!;Andreas;;;ΚΕΡΑΜΕΙΚΟΣ;37.980228;23.723442;Entire home/apt;159;1;15/11/2021;;0.10;8;349;0
35028089;;Classy central apartment close to Acropolis;Chen;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96579;23.72599;Entire home/apt;95;3;09/06/2025;;2.31;1;266;55
35029230;;Urban Cozy Studios 2 @ Metro Neos Kosmos;Evan&Anetta;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95695;23.72529;Entire home/apt;56;2;08/05/2025;;3.33;96;250;19
35029568;;Urban Cozy Studios 1 @ Metro Neos Kosmos;Evan&Anetta;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95752;23.72568;Entire home/apt;56;2;09/06/2025;;4.12;96;249;43
35030004;;Urban Cozy Studios @ Metro Neos Kosmos;Evan&Anetta;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95752;23.72568;Entire home/apt;55;2;10/06/2025;;3.70;96;249;53
35032943;;Cozy studio 5mins walk from Acropolis museum;Nasos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.968304;23.725637;Entire home/apt;65;2;25/01/2025;;2.40;69;352;2
