id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;"license;"
20274666;Apartment at Mets-very close to the center;144564075;Dimitra;;1? ???????????;37.96338;23.74079;Entire home/apt;59;2;27;27/07/2024;0.32;1;145;3;"00000189582;"
20276020;Sunny 1BD flat w/t balcony in bohemian Exarxeia;19036574;Elina;;???????-????????-???????;37.98573;23.73836;Entire home/apt;48;1;113;20/05/2025;1.19;1;95;23;"00000109813;"
20279246;Elegant & relaxing apartment with amazing view!!!;144615755;Melina;;???????????;37.99715;23.77174;Entire home/apt;118;3;6;05/07/2019;0.07;2;362;0;"00000510474;"
20307919;Boutique stylish penthouse with panoramic views;30047554;Anna;;???????????;37.99313;23.76077;Entire home/apt;104;2;126;22/06/2025;1.33;1;239;14;"00000360405;"
20312352;Annet/ Annet;144908078;Aneta Renata;;??????? ???????;37.99269;23.72503;Private room;25;1;334;25/06/2025;3.49;4;311;29;"15027304920;"
23819530;Studio apartment in the center of Athens;150828653;Alexandros;;????????;37.97181;23.74324;Entire home/apt;41;1;359;19/06/2025;4.08;2;124;64;"00000108693;"
23824485;Ma Maison Luxury Suite/Parking/15' to Acropolis;118181401;Ma Maison;;??? ???????;38.01893;23.73286;Entire home/apt;96;2;163;27/05/2025;1.84;8;359;1;"00000840174;"
23841284;Explore the Ancient Quarter From a Sunny Apartment;9858075;Marita & George;;???????-???????????;37.96446;23.72054;Entire home/apt;93;2;218;12/06/2025;2.47;3;22;36;"00003058926;"
23851967;near ACROPOLIS MONASTIRAKI ,5 min TO TRAIN STATION;179090125;???????;;?????????;37.96579;23.70514;Entire home/apt;47;1;247;07/06/2025;2.80;3;44;40;"00000237233;"
23863233;#89 Cozy prvt. room w. private bathroom!;157753035;Ioannis;;???????? ???????-?????;37.97673;23.7272;Entire home/apt;41;2;159;10/06/2025;1.82;11;174;21;"00001499540;"
23872787;Unique Apartment close to Acropolis by GHH;47038350;Golden Home Holidays;;???????-???????????;37.96618;23.72796;Entire home/apt;147;2;145;13/05/2025;1.65;36;248;20;"00002975339;"
23873238;ATHENS VIEW APARTAMENT 5min metro;93188443;Marzanna;;??????? ???????;37.99692916870117;23.73183250427246;Entire home/apt;112;2;214;15/06/2025;2.43;2;248;31;"00000093494;"
23880028;Toni's - Cute Home next to A. Museum;112527018;Toni;;???????-????????-???????;37.9899;23.73359;Entire home/apt;47;1;280;09/06/2025;3.18;36;88;64;"00000080369;"
23880939;Athens Center Spacious Luxury Apartment;179434566;Aggeliki;;???????? ???????-?????;37.97664;23.73361;Entire home/apt;264;3;3;23/06/2023;0.07;1;168;0;"00001529690;"
23884624;Urban Design Residence 1;140691607;Eviana;;??????;37.99738;23.73301;Entire home/apt;56;2;73;11/11/2024;0.83;1;248;5;"00001132096;"
23902991;Silkfab 1-New Beautiful Athens Apartment;179644804;Christos;;???????? ????????;37.98578;23.71596;Entire home/apt;61;2;129;18/05/2025;1.46;4;87;12;"00001433250;"
23915849;New central quiet  smart lux apartment, walk Acrop;2089542;Tia & Mike;;???????-???????????;37.9637;23.7228;Entire home/apt;134;3;4;21/12/2019;0.05;33;67;0;"00000185850;"
23917445;MEDLUXE SMART ACROPOLIS VACATION!;11929206;Christina;;???????-???????????;37.96216;23.72041;Entire home/apt;238;1;26;03/04/2025;0.30;8;365;1;"01014158874;"
23918771;Medluxe Easy Acropolis apartment!;11929206;Christina;;???????-???????????;37.96249;23.72146;Entire home/apt;161;1;37;22/10/2023;0.43;8;265;0;"00002301576;"
23919658;luxury apartment center athens (wifi);179416517;Olga;;???????? ???????-?????;37.98191;23.7329;Entire home/apt;85;2;36;09/10/2024;0.41;1;336;2;"00000255591;"
23930840;Athens Capital Loft One to The Archaeological Museum;179905600;?????????;;???????-????????-???????;37.98743;23.73044;Entire home/apt;93;2;164;09/05/2025;1.87;6;25;3;"00000056044;"
23942086;Silkfab 3-New Beautiful Athens Apartment;179644804;Christos;;???????? ????????;37.98591;23.71312;Entire home/apt;67;2;113;27/04/2025;1.28;4;117;3;"00001433239;"
23943168;Silkfab 4-New Beautiful Athens Apartment;179644804;Christos;;????? ????????????-??????? ?????;37.98366;23.71814;Entire home/apt;54;2;138;17/05/2025;1.57;4;107;10;"00001433319;"
23943627;Silkfab 5-New Beautiful Athens Apartment;179644804;Christos;;????? ????????????-??????? ?????;37.98545;23.71708;Entire home/apt;46;2;113;20/04/2025;1.28;4;108;7;"00001433345;"
23977589;John Beauty 50m2, Metro and Acropolis 5';21288829;Ioannis;;?????????;37.9692;23.70782;Entire home/apt;183;1;452;18/06/2025;5.13;6;45;88;"00001401095;"
23977745;Just refurbished next to Metro Sepolia 50m2;53983867;Chris;;???????;38.00676;23.71648;Entire home/apt;35;20;31;24/10/2024;0.36;18;336;1;"00001152540;"
23985955;Athensotel;180442365;;;???????? ???????-?????;37.97862;23.72502;Private room;94;1;3;24/09/2023;0.08;32;140;0;"00001047747;"
23986132;Toni's - 2BD Modern home in Koukaki near Acropoli;112527018;Toni;;???????-???????????;37.96555;23.72535;Entire home/apt;100;1;488;01/06/2025;5.57;36;85;97;"00000080542;"
23987766;Acropolis Museum View Deluxe Apartment;107569996;Anny & Emilia;;???????-???????????;37.9675;23.72921;Entire home/apt;478;1;17;12/06/2024;0.20;12;304;0;"0206E60000696401;"
23990745;Cozy luxury apartment in Kolonaki;58819963;Ioanna Maria;;????????;37.97904;23.7402;Entire home/apt;114;2;31;16/06/2024;0.36;1;203;0;"00000264857;"
24001422;Athens Capital Loft 2 to the Archaelogical Museum.;179905600;?????????;;???????-????????-???????;37.98743;23.73044;Entire home/apt;86;2;132;20/04/2025;1.50;6;27;2;"00000056070;"
24003145;Olympia1;180629408;Ada;;???????;38.00875;23.72793;Entire home/apt;54;2;166;13/11/2024;1.91;5;316;6;"00000466365;"
24005645;Olympia2;180629408;Ada;;???????;38.00875;23.72793;Entire home/apt;48;2;143;26/05/2025;1.64;5;350;9;"00000466650;"
24009787;Stylish Apartment with Balcony in Heart of Historic Plaka;20104194;Upstreet;;???????? ???????-?????;37.97329;23.73303;Entire home/apt;92;2;126;10/09/2024;1.44;141;338;2;"00003165608;"
24010896;AthensCapital Loft 1-2 to the Archaelogical Museum;179905600;?????????;;???????-????????-???????;37.98743;23.73044;Entire home/apt;270;2;180;14/06/2025;2.08;6;96;44;"00000055975;"
24014537;Artistic rooms near Acropolis, with prvt. baths;157753035;Ioannis;;???????? ???????-?????;37.97792;23.72699;Entire home/apt;231;2;97;22/06/2025;1.18;11;315;23;"00000304359;"
24019089;19th century building! Okela Alexandria;180763020;????;;???????-????????-???????;37.98707;23.73526;Entire home/apt;153;3;56;13/12/2024;0.65;1;357;11;"00000223923;"
24025737;New central quiet twin room near Acropolis;2089542;Tia & Mike;;???????-???????????;37.9637;23.7228;Private room;22;1;51;19/11/2023;0.58;33;0;0;"00000185883;"
24026667;Plato's Academy apartment in city center;180834442;Athina;;???????? ????????;37.99668;23.71092;Entire home/apt;65;1;49;14/05/2025;0.56;1;308;3;"00003274473;"
24026798;New central quiet double room near Acropolis;2089542;Tia & Mike;;???????-???????????;37.9637;23.7228;Private room;35;1;29;06/03/2023;0.33;33;0;0;"00000185872;"
24032303;Athens Tower Boutique apartment;31290848;Nasos;;?????;37.985554;23.761786;Entire home/apt;73;2;43;08/06/2025;0.50;69;340;4;"00002512783;"
24033354;5 star Top Rated Apartment;66228692;Andreas;;?????????;37.96749;23.70646;Entire home/apt;44;5;22;24/04/2025;0.25;1;307;5;"00001702078;"
24038249;Next to Metro Attiki Station Sunny-Spacious flat.;88285943;Konstantinos;;??????? ???????;37.99603;23.72277;Entire home/apt;42;3;127;07/06/2025;1.45;1;162;11;"00002454051;"
24051218;Central, Cozy & Vintage, Perfect for two!;181054830;Haroula;;????? ????????????-??????? ?????;37.9867;23.72024;Entire home/apt;72;2;233;29/08/2024;2.65;1;94;3;"00002933271;"
24070644;Brand new aprtm with unique acropolis view;25178462;Dimitris;;???????-???????????;37.96566;23.7234;Entire home/apt;145;10;17;20/09/2018;0.19;14;180;0;"00000843787;"
24071841;Amazing Acropolis View From A Sunny Renovated Apt;87571825;;;???? ??????;37.96244894117594;23.733195483112933;Entire home/apt;82;1;359;23/06/2025;4.11;2;322;51;"00003155061;"
24076072;Artistic and  colorful apartment at Koukaki;162679753;Stavroula;;???????-???????????;37.96487;23.72242;Entire home/apt;;2;150;14/07/2024;1.72;1;0;1;"00000348443;"
24094148;Bright quiet  large apt at Lycabetous;72842425;;;???????-????????-???????;37.98773;23.74881;Entire home/apt;61;3;37;08/06/2025;0.42;2;302;1;"00001446020;"
24099947;Stroll into Central Athens from a Lux Suite;92501397;Vasilis;;????? ????????????-??????? ?????;37.9898;23.72241;Entire home/apt;56;1;301;06/06/2025;3.45;2;347;23;"00000099449;"
24107884;Quality Home in Athens;171751777;Manolis;;????? ????????????-??????? ?????;37.98669;23.72243;Entire home/apt;45;2;28;12/06/2025;0.33;1;358;12;"00000300671;"
24119332;Toni's - Home of Kryptonians in Koukaki;112527018;Toni;;???????-???????????;37.96199;23.72266;Entire home/apt;133;1;317;11/06/2025;3.63;36;108;67;"00000081274;"
24136062;Spacious/2 bedroom/short walk to Acropolis ?Athens;189692405;Konstantina;;???????? ???????-?????;37.97786;23.72842;Entire home/apt;153;3;79;05/05/2025;0.90;6;161;3;"00001730810;"
24150080;Elegant Room  in Acropolis area (semi in-ground);181971452;Dimitris;;????????;37.96958;23.72392;Hotel room;;1;0;;;4;0;0;"1050679;"
24150366;Superior Suite in Acropolis area;181971452;Dimitris;;????????;37.9698;23.72477;Entire home/apt;;1;0;;;4;0;0;"1050679;"
24150608;Master Suite in Acropolis area;181971452;Dimitris;;????????;37.96969;23.72394;Hotel room;;1;0;;;4;0;0;"1050679;"
24150729;Senior Suite with Acropolis View;181971452;Dimitris;;????????;37.969;23.72406;Hotel room;;1;0;;;4;0;0;"1050679;"
24172512;Athens Mini Suite;31290848;Nasos;;????? ????????????-??????? ?????;37.99116;23.72241;Entire home/apt;37;2;89;12/06/2025;1.02;69;331;6;"00002985449;"
24178839;Modern, cosy appartment downtown;60681396;Ariadne;;??????????;37.9814;23.71838;Entire home/apt;64;5;0;;;1;179;0;";"
23808037;Toni's - Grande Home next to A. Museum;112527018;Toni;;???????-????????-???????;37.98893;23.7346;Entire home/apt;194;1;353;03/06/2025;4.00;36;102;64;"00000080394;"
23808189;LUX HOMEY Apartment Near Acropolis;169928131;Dhimitri & AnnaMaria;;????????;37.96636;23.714;Entire home/apt;55;2;320;09/06/2025;3.61;3;237;28;"00001785540;"
23809359;?????A?? - PAGKRATI;178996458;Anestis;;????????;37.96596;23.75266;Entire home/apt;57;3;6;16/04/2019;0.07;1;364;0;";"
23809632;Toni's - Golden Studio near Acropolis Museum;112527018;Toni;;???????-???????????;37.96733;23.72668;Entire home/apt;62;1;600;09/06/2025;6.81;36;103;94;"00000080382;"
23809722;Athenian Apartments - Syntagma sq. #4;31290848;Nasos;;???????? ???????-?????;37.97544;23.7331;Entire home/apt;61;2;53;23/05/2025;1.12;69;356;7;"00001283253;"
26080277;Centre artistic apartment of Exarchia w/ balcony;196013109;Zoi;;???????-????????-???????;37.98466;23.73404;Entire home/apt;60;3;134;17/06/2025;1.63;1;45;16;"00000133074;"
26081384;Room in a cozy apartment in the centre of Athens;46560239;Anastasia;;????? ????????;38.00753;23.72829;Private room;;3;0;;;1;0;0;";"
26088584;"Acropolis View ""Peripatos"" Apartment";99915207;Marios;;???????-???????????;37.96792;23.72807;Entire home/apt;198;2;74;25/05/2025;0.99;1;193;15;"00000560594;"
26092838;Upscaled Loft in Historic Center with sunny patio;229526838;Alexander;;??????????;37.98064;23.72228;Entire home/apt;101;1;463;23/06/2025;5.43;10;354;79;"00002651449;"
26101647;Vintage apartment Kolonaki.;196189725;????????;;???????;37.97593;23.73765;Entire home/apt;137;3;5;24/12/2024;0.06;1;310;3;"00000449576;"
26104737;D16 Athens cosy apt, 5' walk metro, 25' Acropolis;195795557;Alexandros & Valia;;?????????;37.96471;23.71045;Entire home/apt;66;3;44;02/06/2025;0.52;1;340;1;"00000000839;"
26106526;"ACRO&POLIS ""APOLLO"" Apt in the Heart of Athens";24567914;Sakis;;???????? ???????-?????;37.97294;23.72888;Entire home/apt;177;2;14;19/03/2024;0.20;8;210;0;"00000622961;"
26106993;Kolonaki Square Apartment;100140550;Break;;????????;37.9772;23.74321;Entire home/apt;130;1;27;22/01/2025;0.39;2;305;3;"00002355284;"
26116560;15 min walk to Acropolis, Renovated Apartment!;195682359;George;;?????????;37.96712;23.71064;Entire home/apt;;1;106;06/10/2024;1.28;1;29;4;"00002794648;"
26122304;Fully Renovated 2bdrm Apartment in Kolonaki area;196354602;Dimitrios;;????????;37.97837;23.74178;Entire home/apt;106;2;50;25/06/2025;0.59;1;37;5;"00000232814;"
26125014;Greece U Around Athens Thissio Suites No. 5;13115279;Greece You Around;;??????;37.97525;23.71371;Entire home/apt;132;2;11;05/07/2022;0.13;7;295;0;"00000298900;"
26127618;????;193923344;Anna;;???????;37.99963;23.71946;Entire home/apt;44;2;60;04/06/2025;0.70;1;293;8;"00000288801;"
26129374;Aneta  Rafa? 1/Pokój dla Ciebie/ Ateny;144908078;Aneta Renata;;??????? ???????;37.99269;23.72503;Private room;23;1;243;17/06/2025;2.86;4;212;34;"15027304920;"
26131373;Cozy Apartment at the Heart of Athens;21196578;Emmanouela;;???????? ???????-?????;37.97786;23.72842;Entire home/apt;56;1;358;24/06/2025;4.19;1;301;66;"00000209443;"
26140668;Central cozy Studio with a Secret Garden;89786033;Dimitris;;??????? ???????;37.99408;23.72834;Entire home/apt;53;3;55;01/04/2023;0.65;1;279;0;"00000173620;"
26146857;Real Central New Flat?1' to Metro?Acropolis,Pireus;35561034;Chris;;??????? ???????;37.9989;23.72202;Entire home/apt;67;2;52;07/06/2025;0.61;4;180;3;"00002610564;"
26148339;Style and comfort, lovely neighourhood!;53824000;Leonidas;;???? ??????;37.96427;23.7315;Entire home/apt;113;1;0;;;24;334;0;"00003155284;"
26148638;The Heart of Plaka;159290878;Nadine;;???????? ???????-?????;37.97022;23.7307;Entire home/apt;99;2;422;16/06/2025;4.96;1;37;68;"00000084031;"
26182221;Topfloor stylish apartment with Acropolis view!;227386908;Vacedo;;???????? ???????-?????;37.97701;23.7319;Entire home/apt;;1;127;28/10/2024;1.52;3;0;10;"00002525575;"
26194861;"AthenSunapartment   top floor/5"" metro";196870865;Ilias;;???????-???????????;37.96325;23.72237;Entire home/apt;140;2;311;24/06/2025;3.65;1;306;39;"00000397388;"
26199834;Apartment in the center of Athens for 2-4 persons;130728079;Iro And Manos;;????? ????????????-??????? ?????;37.98245;23.7185;Entire home/apt;;4;47;18/05/2025;0.56;1;0;4;"00000202958;"
26214131;AthinA STREETAPARTMENTS,  ?????????? 1;195591274;????????;;???????? ???????-?????;37.97895;23.72686;Entire home/apt;87;1;174;09/06/2025;2.29;3;93;25;"1061905;"
26214176;Athens Apartotel 1;180442365;;;???????? ???????-?????;37.97962;23.72704;Entire home/apt;72;1;12;16/02/2024;0.15;32;164;0;"00003112806;"
26216482;Art point under Acropolis;197031851;Efi;;???????-???????????;37.96752;23.72612;Entire home/apt;117;2;23;26/12/2024;0.27;1;302;5;"00000076995;"
26237283;El Pacífico-Cozy apartment in the heart of Athens;39538870;Yannis;;????????;37.96481;23.75013;Entire home/apt;35;2;43;05/11/2024;0.52;1;188;1;"00000336325;"
26237466;AthinA STREETAPARTMENTS,  ?????????? 2;195591274;????????;;???????? ???????-?????;37.97902;23.72697;Entire home/apt;94;1;94;11/01/2025;1.59;3;75;8;"1061905;"
26237805;AthinA STREETAPARTMENTS,  ?????????? 3;195591274;????????;;???????? ???????-?????;37.97902;23.72697;Entire home/apt;90;1;136;19/06/2025;1.84;3;101;16;"1061905;"
26251900;Acropolis Monastiraki Newly Renovated Apartment;167885566;Anna & Sofia;;???????? ???????-?????;37.97605;23.72593;Entire home/apt;74;2;119;07/06/2025;1.40;2;214;16;"00000081643;"
26255270;Athena by Acropolis Museum;59412245;Maria;;????????;37.9693;23.72986;Entire home/apt;100;2;34;01/07/2024;0.40;1;164;1;"00003166641;"
26255768;PinK ElePhaNt (10' walk to Acropolis) - 52518;193497982;Manos And Fay;;???? ??????;37.96272;23.73034;Entire home/apt;54;1;319;11/06/2025;3.75;11;343;35;"00000955298;"
26263831;Yiannis Kallimarmaro studio, Athens Center.;197432337;Yiannis;;????????;37.97074;23.74196;Entire home/apt;41;3;25;24/09/2024;0.29;2;349;1;"00000005575;"
26266563;Mezzanine Studio in Psirri;34982050;Claire;;???????? ???????-?????;37.97855;23.72352;Entire home/apt;38;2;127;20/07/2024;1.53;2;167;1;"00002364159;"
26269189;Heart of the City;30031300;Nasos;;???????? ???????-?????;37.977039;23.726974;Entire home/apt;68;2;138;13/06/2025;1.62;9;332;13;"00002570266;"
26272353;A lovely apartment in the heart of Athens;197497413;??????;;???????????;37.98869;23.75916;Entire home/apt;44;3;118;08/06/2025;1.40;1;317;43;"00000310089;"
26277250;we saw athens from 4a;19726147;We Saw Athens;;???????? ???????-?????;37.97736;23.73208;Entire home/apt;145;2;8;21/10/2023;0.10;8;340;0;"2736310;"
26279672;Vintage apartment in the center;4375373;Adam;;???????-????????-???????;37.98813;23.75117;Entire home/apt;30;3;64;17/06/2025;0.89;1;121;15;"00002751303;"
26290563;Home in the center of civilization;81209832;Maarit-Stathis;;???????????;37.98693;23.75707;Entire home/apt;60;2;42;05/11/2024;0.49;1;319;2;"00000016151;"
26296813;Modern penthhouse with amazing view!;197717653;Hellen;;???????????;37.99054;23.76867;Entire home/apt;85;3;22;30/05/2025;0.27;1;259;3;"00001873843;"
26299264;Rita's cozy apt at Lycabettus;197740674;;;??????????;37.98684;23.74863;Entire home/apt;;7;48;12/08/2023;0.57;1;0;0;"00000096423;"
26299378;Magical Sanctuary with Magnificent Acropolis View;132374216;Mariangela;;??????;37.97525;23.719;Entire home/apt;190;2;238;20/05/2025;2.86;1;121;35;"00000081784;"
26321473;Lida's cozy flat;180855202;????;;???????-????????-???????;37.98507;23.73684;Entire home/apt;42;3;207;21/06/2025;2.44;1;85;36;"00003119367;"
26353430;Tasteful, Designer Penthouse with Huge Private Terrace;198173481;Nicholas & Angelos;;????????;37.97154;23.7452;Entire home/apt;101;3;185;25/06/2025;2.18;1;319;25;"00000255729;"
26355698;Athens 2BR Balcony Apt. -200Mps-Acropolis is 10';48027663;Konstantina;;???????;38.00246;23.71816;Entire home/apt;89;2;14;06/05/2025;0.19;1;308;2;"00000106492;"
26379148;Athens Heart beat apartment;198364136;????????;;???????-????????-???????;37.98495;23.73753;Entire home/apt;24;1;174;05/06/2025;2.33;2;308;21;"00000964757;"
26379431;Acropolis View Studio by Venus;42884205;Evangelos;;???????-???????????;37.96602;23.72632;Entire home/apt;71;1;177;07/06/2025;2.09;1;305;29;"00000909252;"
26383016;?????????? ????????? ??? ???????? ?????? ??????.;92177793;Kondylia;;?????????;37.96692;23.7126;Private room;76;1;5;11/06/2024;0.06;1;362;0;"00002702046;"
26383438;Greece U Around Athens Thissio Suites No. 6;13115279;Greece You Around;;?????????;37.97348;23.71524;Entire home/apt;107;2;10;16/01/2022;0.12;7;301;0;"00000298897;"
26390070;Soho | 1-Bedroom Apartment with Garden;129000409;Ittai;;????? ????????????-??????? ?????;37.98310089111328;23.718719482421875;Entire home/apt;105;1;11;19/02/2023;0.23;19;363;0;"1123921;"
26405010;Spacious Central Flat?3min to Metro?AC?Netflix?PC?;159166811;Kathy;;??????? ???????;37.99304;23.72884;Entire home/apt;116;2;269;14/06/2025;3.19;6;318;24;"00000737236;"
26405707;Center of Athens newly renovated /w large balcony;111138667;Nenad;;????? ????????????-??????? ?????;37.9908;23.72324;Entire home/apt;42;2;172;07/06/2025;2.06;1;152;13;"00000439036;"
26406207;Superior Central Apt?3min to Metro?AC?Netflix?iMac;159166811;Kathy;;??????? ???????;37.99293;23.72812;Entire home/apt;88;2;207;04/04/2025;2.44;6;351;10;"00000737214;"
26412053;Soho Ivy @ Kolonaki Square;198595015;Maria;;????????;37.97621;23.74217;Entire home/apt;157;2;12;13/11/2023;0.16;4;122;0;"00000172546;"
26412657;Enchanting renovated apartment, Athens center;103725659;Dimitra;;????? ????????????-??????? ?????;37.99116;23.72856;Entire home/apt;29;2;186;06/06/2025;2.19;1;126;24;"00000064818;"
26435373;Spacious apartment 75sqm down town Athens;150828653;Alexandros;;????? ?????;37.99604;23.73256;Entire home/apt;30;2;69;29/10/2021;0.82;2;0;0;"00000108751;"
